cohort_date,days_since_signup,active_users,cohort_users,retention_rate
2020-11-16,58,1,2533,0.00039478878799842083
2020-11-16,59,1,2533,0.00039478878799842083
2020-11-16,60,1,2533,0.00039478878799842083
2020-11-16,63,1,2533,0.00039478878799842083
2020-11-16,64,3,2533,0.0011843663639952626
2020-11-16,65,4,2533,0.0015791551519936833
2020-11-16,66,2,2533,0.0007895775759968417
2020-11-16,67,1,2533,0.00039478878799842083
2020-11-16,69,1,2533,0.00039478878799842083
2020-11-16,70,5,2533,0.0019739439399921043
2020-11-16,71,5,2533,0.0019739439399921043
2020-11-16,72,5,2533,0.0019739439399921043
2020-11-16,73,1,2533,0.00039478878799842083
2020-11-16,74,2,2533,0.0007895775759968417
2020-11-17,0,2810,2810,1.0
2020-11-17,1,195,2810,0.0693950177935943
2020-11-17,2,98,2810,0.034875444839857654
2020-11-17,3,59,2810,0.02099644128113879
2020-11-17,4,37,2810,0.013167259786476869
2020-11-17,5,26,2810,0.009252669039145907
2020-11-17,6,30,2810,0.010676156583629894
2020-11-17,7,47,2810,0.016725978647686834
2020-11-17,8,40,2810,0.014234875444839857
2020-11-17,9,23,2810,0.008185053380782919
2020-11-17,10,9,2810,0.003202846975088968
2020-11-17,11,16,2810,0.0056939501779359435
2020-11-17,12,13,2810,0.004626334519572953
2020-11-17,13,21,2810,0.007473309608540925
2020-11-17,14,29,2810,0.010320284697508897
2020-11-17,15,25,2810,0.008896797153024912
2020-11-17,16,31,2810,0.01103202846975089
2020-11-17,17,18,2810,0.006405693950177936
2020-11-17,18,10,2810,0.0035587188612099642
2020-11-17,19,7,2810,0.002491103202846975
2020-11-17,20,21,2810,0.007473309608540925
2020-11-17,21,23,2810,0.008185053380782919
2020-11-17,22,21,2810,0.007473309608540925
2020-11-17,23,18,2810,0.006405693950177936
2020-11-17,24,14,2810,0.00498220640569395
2020-11-17,25,12,2810,0.004270462633451958
2020-11-17,26,2,2810,0.0007117437722419929
2020-11-17,27,20,2810,0.0071174377224199285
2020-11-17,28,21,2810,0.007473309608540925
2020-11-17,29,14,2810,0.00498220640569395
2020-11-17,30,18,2810,0.006405693950177936
2020-11-17,31,5,2810,0.0017793594306049821
2020-11-17,32,7,2810,0.002491103202846975
2020-11-17,33,6,2810,0.002135231316725979
2020-11-17,34,8,2810,0.0028469750889679717
2020-11-17,35,12,2810,0.004270462633451958
2020-11-17,36,12,2810,0.004270462633451958
2020-11-17,37,3,2810,0.0010676156583629894
2020-11-17,38,1,2810,0.00035587188612099647
2020-11-17,39,1,2810,0.00035587188612099647
2020-11-17,40,2,2810,0.0007117437722419929
2020-11-17,41,4,2810,0.0014234875444839859
2020-11-17,42,4,2810,0.0014234875444839859
2020-11-17,43,1,2810,0.00035587188612099647
2020-11-17,44,6,2810,0.002135231316725979
2020-11-17,45,1,2810,0.00035587188612099647
2020-11-17,48,2,2810,0.0007117437722419929
2020-11-17,49,4,2810,0.0014234875444839859
2020-11-17,50,5,2810,0.0017793594306049821
2020-11-17,51,3,2810,0.0010676156583629894
2020-11-17,52,1,2810,0.00035587188612099647
2020-11-17,55,2,2810,0.0007117437722419929
2020-11-17,56,4,2810,0.0014234875444839859
2020-11-17,57,1,2810,0.00035587188612099647
2020-11-17,58,6,2810,0.002135231316725979
2020-11-17,59,7,2810,0.002491103202846975
2020-11-17,60,2,2810,0.0007117437722419929
2020-11-17,62,2,2810,0.0007117437722419929
2020-11-17,64,4,2810,0.0014234875444839859
2020-11-17,65,4,2810,0.0014234875444839859
2020-11-17,66,2,2810,0.0007117437722419929
2020-11-17,68,1,2810,0.00035587188612099647
2020-11-17,69,1,2810,0.00035587188612099647
2020-11-17,70,1,2810,0.00035587188612099647
2020-11-17,71,1,2810,0.00035587188612099647
2020-11-17,74,2,2810,0.0007117437722419929
2020-11-17,75,1,2810,0.00035587188612099647
2020-11-18,0,2849,2849,1.0
2020-11-18,1,203,2849,0.07125307125307126
2020-11-18,2,61,2849,0.02141102141102141
2020-11-18,3,34,2849,0.011934011934011933
2020-11-18,4,18,2849,0.006318006318006318
2020-11-18,5,43,2849,0.015093015093015093
2020-11-18,6,34,2849,0.011934011934011933
2020-11-18,7,26,2849,0.009126009126009126
2020-11-18,8,18,2849,0.006318006318006318
2020-11-18,9,17,2849,0.005967005967005967
2020-11-18,10,9,2849,0.003159003159003159
2020-11-18,11,10,2849,0.00351000351000351
2020-11-18,12,17,2849,0.005967005967005967
2020-11-18,13,25,2849,0.008775008775008775
2020-11-18,14,21,2849,0.007371007371007371
2020-11-18,15,11,2849,0.003861003861003861
2020-11-18,16,18,2849,0.006318006318006318
2020-11-18,17,10,2849,0.00351000351000351
2020-11-18,18,6,2849,0.002106002106002106
2020-11-18,19,9,2849,0.003159003159003159
2020-11-18,20,13,2849,0.004563004563004563
2020-11-18,21,19,2849,0.006669006669006669
2020-11-18,22,13,2849,0.004563004563004563
2020-11-18,23,19,2849,0.006669006669006669
2020-11-18,24,6,2849,0.002106002106002106
2020-11-18,25,7,2849,0.002457002457002457
2020-11-18,26,7,2849,0.002457002457002457
2020-11-18,27,16,2849,0.005616005616005616
2020-11-18,28,17,2849,0.005967005967005967
2020-11-18,29,9,2849,0.003159003159003159
2020-11-18,30,11,2849,0.003861003861003861
2020-11-18,31,2,2849,0.000702000702000702
2020-11-18,33,8,2849,0.002808002808002808
2020-11-18,34,7,2849,0.002457002457002457
2020-11-18,35,5,2849,0.001755001755001755
2020-11-18,36,2,2849,0.000702000702000702
2020-11-18,38,1,2849,0.000351000351000351
2020-11-18,39,1,2849,0.000351000351000351
2020-11-18,40,3,2849,0.001053001053001053
2020-11-18,41,1,2849,0.000351000351000351
2020-11-18,42,2,2849,0.000702000702000702
2020-11-18,43,2,2849,0.000702000702000702
2020-11-18,45,2,2849,0.000702000702000702
2020-11-18,46,3,2849,0.001053001053001053
2020-11-18,47,5,2849,0.001755001755001755
2020-11-18,48,4,2849,0.001404001404001404
2020-11-18,49,9,2849,0.003159003159003159
2020-11-18,50,2,2849,0.000702000702000702
2020-11-18,51,3,2849,0.001053001053001053
2020-11-18,52,4,2849,0.001404001404001404
2020-11-18,53,1,2849,0.000351000351000351
2020-11-18,54,1,2849,0.000351000351000351
2020-11-18,55,4,2849,0.001404001404001404
2020-11-18,56,5,2849,0.001755001755001755
2020-11-18,57,5,2849,0.001755001755001755
2020-11-18,58,1,2849,0.000351000351000351
2020-11-18,59,1,2849,0.000351000351000351
2020-11-18,60,1,2849,0.000351000351000351
2020-11-18,61,1,2849,0.000351000351000351
2020-11-18,62,4,2849,0.001404001404001404
2020-11-18,63,3,2849,0.001053001053001053
2020-11-18,64,2,2849,0.000702000702000702
2020-11-18,65,5,2849,0.001755001755001755
2020-11-18,66,2,2849,0.000702000702000702
2020-11-18,67,1,2849,0.000351000351000351
2020-11-18,68,3,2849,0.001053001053001053
2020-11-18,69,2,2849,0.000702000702000702
2020-11-18,70,4,2849,0.001404001404001404
2020-11-18,71,5,2849,0.001755001755001755
2020-11-18,72,1,2849,0.000351000351000351
2020-11-18,73,2,2849,0.000702000702000702
2020-11-19,0,2878,2878,1.0
2020-11-19,1,197,2878,0.0684503127171647
2020-11-19,2,49,2878,0.017025712300208478
2020-11-19,3,26,2878,0.009034051424600417
2020-11-19,4,45,2878,0.015635858234885336
2020-11-19,5,41,2878,0.014246004169562195
2020-11-19,6,28,2878,0.009728978457261988
2020-11-19,7,21,2878,0.007296733842946491
2020-11-19,8,20,2878,0.006949270326615705
2020-11-19,9,11,2878,0.003822098679638638
2020-11-19,10,5,2878,0.0017373175816539264
2020-11-19,11,23,2878,0.007991660875608061
2020-11-19,12,28,2878,0.009728978457261988
2020-11-19,13,26,2878,0.009034051424600417
2020-11-19,14,21,2878,0.007296733842946491
2020-11-19,15,24,2878,0.008339124391938846
2020-11-19,16,7,2878,0.002432244614315497
2020-11-19,17,9,2878,0.0031271716469770676
2020-11-19,18,14,2878,0.004864489228630994
2020-11-19,19,23,2878,0.007991660875608061
2020-11-19,20,17,2878,0.00590687977762335
2020-11-19,21,20,2878,0.006949270326615705
2020-11-19,22,12,2878,0.004169562195969423
2020-11-19,23,5,2878,0.0017373175816539264
2020-11-19,24,9,2878,0.0031271716469770676
2020-11-19,25,13,2878,0.004517025712300208
2020-11-19,26,13,2878,0.004517025712300208
2020-11-19,27,17,2878,0.00590687977762335
2020-11-19,28,17,2878,0.00590687977762335
2020-11-19,29,7,2878,0.002432244614315497
2020-11-19,30,2,2878,0.0006949270326615705
2020-11-19,31,3,2878,0.0010423905489923557
2020-11-19,32,5,2878,0.0017373175816539264
2020-11-19,33,2,2878,0.0006949270326615705
2020-11-19,34,1,2878,0.00034746351633078526
2020-11-19,35,3,2878,0.0010423905489923557
2020-11-19,36,1,2878,0.00034746351633078526
2020-11-19,37,3,2878,0.0010423905489923557
2020-11-19,38,1,2878,0.00034746351633078526
2020-11-19,39,1,2878,0.00034746351633078526
2020-11-19,40,2,2878,0.0006949270326615705
2020-11-19,41,1,2878,0.00034746351633078526
2020-11-19,43,1,2878,0.00034746351633078526
2020-11-19,45,1,2878,0.00034746351633078526
2020-11-19,46,1,2878,0.00034746351633078526
2020-11-19,47,4,2878,0.001389854065323141
2020-11-19,49,1,2878,0.00034746351633078526
2020-11-19,50,2,2878,0.0006949270326615705
2020-11-19,53,3,2878,0.0010423905489923557
2020-11-19,54,3,2878,0.0010423905489923557
2020-11-19,55,2,2878,0.0006949270326615705
2020-11-19,56,1,2878,0.00034746351633078526
2020-11-19,57,3,2878,0.0010423905489923557
2020-11-19,60,1,2878,0.00034746351633078526
2020-11-19,61,3,2878,0.0010423905489923557
2020-11-19,62,6,2878,0.0020847810979847115
2020-11-19,63,1,2878,0.00034746351633078526
2020-11-19,64,3,2878,0.0010423905489923557
2020-11-19,65,1,2878,0.00034746351633078526
2020-11-19,67,1,2878,0.00034746351633078526
2020-11-19,68,4,2878,0.001389854065323141
2020-11-19,69,2,2878,0.0006949270326615705
2020-11-19,70,4,2878,0.001389854065323141
2020-11-19,71,4,2878,0.001389854065323141
2020-11-19,72,2,2878,0.0006949270326615705
2020-11-20,0,2816,2816,1.0
2020-11-20,1,156,2816,0.05539772727272727
2020-11-20,2,47,2816,0.016690340909090908
2020-11-20,3,69,2816,0.024502840909090908
2020-11-20,4,36,2816,0.01278409090909091
2020-11-20,5,47,2816,0.016690340909090908
2020-11-20,6,27,2816,0.009588068181818182
2020-11-20,7,29,2816,0.010298295454545454
2020-11-20,8,17,2816,0.006036931818181818
2020-11-20,9,18,2816,0.006392045454545455
2020-11-20,10,24,2816,0.008522727272727272
2020-11-20,11,24,2816,0.008522727272727272
2020-11-20,12,25,2816,0.00887784090909091
2020-11-20,13,21,2816,0.007457386363636364
2020-11-20,14,27,2816,0.009588068181818182
2020-11-20,15,7,2816,0.0024857954545454545
2020-11-20,16,6,2816,0.002130681818181818
2020-11-20,17,10,2816,0.0035511363636363635
2020-11-20,18,13,2816,0.004616477272727273
2020-11-20,19,15,2816,0.005326704545454545
2020-11-20,20,18,2816,0.006392045454545455
2020-11-20,21,15,2816,0.005326704545454545
2020-11-20,22,10,2816,0.0035511363636363635
2020-11-20,23,4,2816,0.0014204545454545455
2020-11-20,24,12,2816,0.004261363636363636
2020-11-20,25,13,2816,0.004616477272727273
2020-11-20,26,13,2816,0.004616477272727273
2020-11-20,27,19,2816,0.006747159090909091
2020-11-20,28,12,2816,0.004261363636363636
2020-11-20,29,4,2816,0.0014204545454545455
2020-11-20,30,7,2816,0.0024857954545454545
2020-11-20,31,7,2816,0.0024857954545454545
2020-11-20,32,3,2816,0.001065340909090909
2020-11-20,33,6,2816,0.002130681818181818
2020-11-20,34,4,2816,0.0014204545454545455
2020-11-20,35,4,2816,0.0014204545454545455
2020-11-20,36,1,2816,0.0003551136363636364
2020-11-20,37,1,2816,0.0003551136363636364
2020-11-20,38,2,2816,0.0007102272727272727
2020-11-20,39,3,2816,0.001065340909090909
2020-11-20,40,5,2816,0.0017755681818181818
2020-11-20,41,2,2816,0.0007102272727272727
2020-11-20,43,1,2816,0.0003551136363636364
2020-11-20,44,3,2816,0.001065340909090909
2020-11-20,45,3,2816,0.001065340909090909
2020-11-20,46,3,2816,0.001065340909090909
2020-11-20,47,5,2816,0.0017755681818181818
2020-11-20,48,1,2816,0.0003551136363636364
2020-11-20,49,3,2816,0.001065340909090909
2020-11-20,50,1,2816,0.0003551136363636364
2020-11-20,51,1,2816,0.0003551136363636364
2020-11-20,52,4,2816,0.0014204545454545455
2020-11-20,53,6,2816,0.002130681818181818
2020-11-20,54,6,2816,0.002130681818181818
2020-11-20,55,2,2816,0.0007102272727272727
2020-11-20,56,3,2816,0.001065340909090909
2020-11-20,58,1,2816,0.0003551136363636364
2020-11-20,59,1,2816,0.0003551136363636364
2020-11-20,60,2,2816,0.0007102272727272727
2020-11-20,61,3,2816,0.001065340909090909
2020-11-20,62,9,2816,0.0031960227272727275
2020-11-20,63,4,2816,0.0014204545454545455
2020-11-20,64,1,2816,0.0003551136363636364
2020-11-20,67,1,2816,0.0003551136363636364
2020-11-20,68,4,2816,0.0014204545454545455
2020-11-20,69,3,2816,0.001065340909090909
2020-11-20,70,1,2816,0.0003551136363636364
2020-11-20,72,2,2816,0.0007102272727272727
2020-11-21,0,2298,2298,1.0
2020-11-21,1,124,2298,0.053959965187119235
2020-11-21,2,50,2298,0.02175805047867711
2020-11-21,3,35,2298,0.015230635335073977
2020-11-21,4,25,2298,0.010879025239338555
2020-11-21,5,24,2298,0.010443864229765013
2020-11-21,6,20,2298,0.008703220191470844
2020-11-21,7,20,2298,0.008703220191470844
2020-11-21,8,14,2298,0.006092254134029591
2020-11-21,9,23,2298,0.010008703220191472
2020-11-21,10,7,2298,0.0030461270670147957
2020-11-21,11,18,2298,0.007832898172323759
2020-11-21,12,10,2298,0.004351610095735422
2020-11-21,13,17,2298,0.0073977371627502175
2020-11-21,14,10,2298,0.004351610095735422
2020-11-21,15,6,2298,0.0026109660574412533
2020-11-21,16,9,2298,0.0039164490861618795
2020-11-21,17,10,2298,0.004351610095735422
2020-11-21,18,12,2298,0.005221932114882507
2020-11-21,19,5,2298,0.002175805047867711
2020-11-21,20,12,2298,0.005221932114882507
2020-11-21,21,7,2298,0.0030461270670147957
2020-11-21,22,8,2298,0.0034812880765883376
2020-11-21,23,4,2298,0.0017406440382941688
2020-11-21,24,5,2298,0.002175805047867711
2020-11-21,25,9,2298,0.0039164490861618795
2020-11-21,26,7,2298,0.0030461270670147957
2020-11-21,27,5,2298,0.002175805047867711
2020-11-21,28,4,2298,0.0017406440382941688
2020-11-21,29,5,2298,0.002175805047867711
2020-11-21,30,2,2298,0.0008703220191470844
2020-11-21,31,2,2298,0.0008703220191470844
2020-11-21,32,2,2298,0.0008703220191470844
2020-11-21,33,2,2298,0.0008703220191470844
2020-11-21,34,1,2298,0.0004351610095735422
2020-11-21,35,1,2298,0.0004351610095735422
2020-11-21,36,2,2298,0.0008703220191470844
2020-11-21,37,3,2298,0.0013054830287206266
2020-11-21,38,1,2298,0.0004351610095735422
2020-11-21,40,5,2298,0.002175805047867711
2020-11-21,41,2,2298,0.0008703220191470844
2020-11-21,42,3,2298,0.0013054830287206266
2020-11-21,43,3,2298,0.0013054830287206266
2020-11-21,45,4,2298,0.0017406440382941688
2020-11-21,47,4,2298,0.0017406440382941688
2020-11-21,48,2,2298,0.0008703220191470844
2020-11-21,49,2,2298,0.0008703220191470844
2020-11-21,51,3,2298,0.0013054830287206266
2020-11-21,52,2,2298,0.0008703220191470844
2020-11-21,53,2,2298,0.0008703220191470844
2020-11-21,54,1,2298,0.0004351610095735422
2020-11-21,56,3,2298,0.0013054830287206266
2020-11-21,57,2,2298,0.0008703220191470844
2020-11-21,59,1,2298,0.0004351610095735422
2020-11-21,60,3,2298,0.0013054830287206266
2020-11-21,61,1,2298,0.0004351610095735422
2020-11-21,62,1,2298,0.0004351610095735422
2020-11-21,63,1,2298,0.0004351610095735422
2020-11-21,64,1,2298,0.0004351610095735422
2020-11-21,65,1,2298,0.0004351610095735422
2020-11-21,68,4,2298,0.0017406440382941688
2020-11-21,69,1,2298,0.0004351610095735422
2020-11-21,70,2,2298,0.0008703220191470844
2020-11-22,0,1983,1983,1.0
2020-11-22,1,102,1983,0.05143721633888049
2020-11-22,2,47,1983,0.023701462430660614
2020-11-22,3,35,1983,0.017650025214321734
2020-11-22,4,21,1983,0.01059001512859304
2020-11-22,5,24,1983,0.012102874432677761
2020-11-22,6,20,1983,0.010085728693898134
2020-11-22,7,18,1983,0.009077155824508321
2020-11-22,8,12,1983,0.006051437216338881
2020-11-22,9,12,1983,0.006051437216338881
2020-11-22,10,6,1983,0.0030257186081694403
2020-11-22,11,8,1983,0.004034291477559254
2020-11-22,12,5,1983,0.0025214321734745334
2020-11-22,13,4,1983,0.002017145738779627
2020-11-22,14,5,1983,0.0025214321734745334
2020-11-22,15,9,1983,0.0045385779122541605
2020-11-22,16,8,1983,0.004034291477559254
2020-11-22,17,11,1983,0.005547150781643974
2020-11-22,18,7,1983,0.0035300050428643467
2020-11-22,19,3,1983,0.0015128593040847202
2020-11-22,20,2,1983,0.0010085728693898135
2020-11-22,21,6,1983,0.0030257186081694403
2020-11-22,22,6,1983,0.0030257186081694403
2020-11-22,24,3,1983,0.0015128593040847202
2020-11-22,25,2,1983,0.0010085728693898135
2020-11-22,26,3,1983,0.0015128593040847202
2020-11-22,27,6,1983,0.0030257186081694403
2020-11-22,28,4,1983,0.002017145738779627
2020-11-22,29,2,1983,0.0010085728693898135
2020-11-22,30,1,1983,0.0005042864346949068
2020-11-22,31,2,1983,0.0010085728693898135
2020-11-22,32,1,1983,0.0005042864346949068
2020-11-22,33,2,1983,0.0010085728693898135
2020-11-22,34,1,1983,0.0005042864346949068
2020-11-22,35,2,1983,0.0010085728693898135
2020-11-22,36,1,1983,0.0005042864346949068
2020-11-22,37,2,1983,0.0010085728693898135
2020-11-22,38,1,1983,0.0005042864346949068
2020-11-22,39,1,1983,0.0005042864346949068
2020-11-22,40,1,1983,0.0005042864346949068
2020-11-22,41,1,1983,0.0005042864346949068
2020-11-22,42,3,1983,0.0015128593040847202
2020-11-22,43,2,1983,0.0010085728693898135
2020-11-22,44,3,1983,0.0015128593040847202
2020-11-22,45,1,1983,0.0005042864346949068
2020-11-22,46,1,1983,0.0005042864346949068
2020-11-22,49,1,1983,0.0005042864346949068
2020-11-22,51,1,1983,0.0005042864346949068
2020-11-22,53,1,1983,0.0005042864346949068
2020-11-22,56,1,1983,0.0005042864346949068
2020-11-22,57,1,1983,0.0005042864346949068
2020-11-22,58,1,1983,0.0005042864346949068
2020-11-22,59,1,1983,0.0005042864346949068
2020-11-22,65,1,1983,0.0005042864346949068
2020-11-22,68,1,1983,0.0005042864346949068
2020-11-23,0,2815,2815,1.0
2020-11-23,1,205,2815,0.07282415630550622
2020-11-23,2,71,2815,0.02522202486678508
2020-11-23,3,39,2815,0.013854351687388987
2020-11-23,4,28,2815,0.00994671403197158
2020-11-23,5,27,2815,0.009591474245115453
2020-11-23,6,13,2815,0.004618117229129663
2020-11-23,7,32,2815,0.011367673179396092
2020-11-23,8,23,2815,0.008170515097690942
2020-11-23,9,24,2815,0.00852575488454707
2020-11-23,10,29,2815,0.010301953818827708
2020-11-23,11,18,2815,0.006394316163410302
2020-11-23,12,3,2815,0.0010657193605683837
2020-11-23,13,6,2815,0.0021314387211367673
2020-11-23,14,21,2815,0.007460035523978685
2020-11-23,15,26,2815,0.009236234458259326
2020-11-23,16,13,2815,0.004618117229129663
2020-11-23,17,12,2815,0.004262877442273535
2020-11-23,18,13,2815,0.004618117229129663
2020-11-23,19,6,2815,0.0021314387211367673
2020-11-23,20,12,2815,0.004262877442273535
2020-11-23,21,13,2815,0.004618117229129663
2020-11-23,22,14,2815,0.00497335701598579
2020-11-23,23,8,2815,0.002841918294849023
2020-11-23,24,12,2815,0.004262877442273535
2020-11-23,25,10,2815,0.003552397868561279
2020-11-23,26,2,2815,0.0007104795737122557
2020-11-23,27,3,2815,0.0010657193605683837
2020-11-23,28,8,2815,0.002841918294849023
2020-11-23,29,11,2815,0.003907637655417406
2020-11-23,30,3,2815,0.0010657193605683837
2020-11-23,31,6,2815,0.0021314387211367673
2020-11-23,32,1,2815,0.00035523978685612787
2020-11-23,33,1,2815,0.00035523978685612787
2020-11-23,34,2,2815,0.0007104795737122557
2020-11-23,35,2,2815,0.0007104795737122557
2020-11-23,36,7,2815,0.002486678507992895
2020-11-23,37,3,2815,0.0010657193605683837
2020-11-23,38,1,2815,0.00035523978685612787
2020-11-23,39,2,2815,0.0007104795737122557
2020-11-23,40,1,2815,0.00035523978685612787
2020-11-23,41,2,2815,0.0007104795737122557
2020-11-23,42,1,2815,0.00035523978685612787
2020-11-23,43,4,2815,0.0014209591474245115
2020-11-23,44,5,2815,0.0017761989342806395
2020-11-23,45,3,2815,0.0010657193605683837
2020-11-23,46,2,2815,0.0007104795737122557
2020-11-23,48,3,2815,0.0010657193605683837
2020-11-23,49,3,2815,0.0010657193605683837
2020-11-23,50,9,2815,0.003197158081705151
2020-11-23,51,8,2815,0.002841918294849023
2020-11-23,52,1,2815,0.00035523978685612787
2020-11-23,53,5,2815,0.0017761989342806395
2020-11-23,54,3,2815,0.0010657193605683837
2020-11-23,55,2,2815,0.0007104795737122557
2020-11-23,56,1,2815,0.00035523978685612787
2020-11-23,57,5,2815,0.0017761989342806395
2020-11-23,58,4,2815,0.0014209591474245115
2020-11-23,59,2,2815,0.0007104795737122557
2020-11-23,60,1,2815,0.00035523978685612787
2020-11-23,61,2,2815,0.0007104795737122557
2020-11-23,63,6,2815,0.0021314387211367673
2020-11-23,64,1,2815,0.00035523978685612787
2020-11-23,65,3,2815,0.0010657193605683837
2020-11-23,66,4,2815,0.0014209591474245115
2020-11-23,67,2,2815,0.0007104795737122557
2020-11-24,0,3078,3078,1.0
2020-11-24,1,207,3078,0.06725146198830409
2020-11-24,2,68,3078,0.022092267706302793
2020-11-24,3,39,3078,0.012670565302144249
2020-11-24,4,30,3078,0.009746588693957114
2020-11-24,5,32,3078,0.010396361273554255
2020-11-24,6,47,3078,0.015269655620532813
2020-11-24,7,53,3078,0.017218973359324236
2020-11-24,8,28,3078,0.009096816114359974
2020-11-24,9,28,3078,0.009096816114359974
2020-11-24,10,19,3078,0.006172839506172839
2020-11-24,11,9,3078,0.0029239766081871343
2020-11-24,12,9,3078,0.0029239766081871343
2020-11-24,13,29,3078,0.009421702404158544
2020-11-24,14,22,3078,0.007147498375568551
2020-11-24,15,25,3078,0.008122157244964262
2020-11-24,16,33,3078,0.010721247563352826
2020-11-24,17,16,3078,0.005198180636777128
2020-11-24,18,12,3078,0.003898635477582846
2020-11-24,19,6,3078,0.001949317738791423
2020-11-24,20,25,3078,0.008122157244964262
2020-11-24,21,19,3078,0.006172839506172839
2020-11-24,22,13,3078,0.004223521767381416
2020-11-24,23,13,3078,0.004223521767381416
2020-11-24,24,17,3078,0.005523066926575698
2020-11-24,25,4,3078,0.001299545159194282
2020-11-24,26,5,3078,0.0016244314489928524
2020-11-24,27,12,3078,0.003898635477582846
2020-11-24,28,9,3078,0.0029239766081871343
2020-11-24,29,15,3078,0.004873294346978557
2020-11-24,30,1,3078,0.0003248862897985705
2020-11-24,31,1,3078,0.0003248862897985705
2020-11-24,32,3,3078,0.0009746588693957114
2020-11-24,33,2,3078,0.000649772579597141
2020-11-24,34,6,3078,0.001949317738791423
2020-11-24,35,5,3078,0.0016244314489928524
2020-11-24,36,1,3078,0.0003248862897985705
2020-11-24,37,4,3078,0.001299545159194282
2020-11-24,38,2,3078,0.000649772579597141
2020-11-24,40,1,3078,0.0003248862897985705
2020-11-24,41,4,3078,0.001299545159194282
2020-11-24,42,6,3078,0.001949317738791423
2020-11-24,43,6,3078,0.001949317738791423
2020-11-24,44,5,3078,0.0016244314489928524
2020-11-24,45,7,3078,0.0022742040285899934
2020-11-24,46,1,3078,0.0003248862897985705
2020-11-24,47,2,3078,0.000649772579597141
2020-11-24,48,7,3078,0.0022742040285899934
2020-11-24,49,6,3078,0.001949317738791423
2020-11-24,50,7,3078,0.0022742040285899934
2020-11-24,51,3,3078,0.0009746588693957114
2020-11-24,52,2,3078,0.000649772579597141
2020-11-24,55,1,3078,0.0003248862897985705
2020-11-24,56,3,3078,0.0009746588693957114
2020-11-24,57,7,3078,0.0022742040285899934
2020-11-24,58,4,3078,0.001299545159194282
2020-11-24,59,4,3078,0.001299545159194282
2020-11-24,60,4,3078,0.001299545159194282
2020-11-24,61,1,3078,0.0003248862897985705
2020-11-24,62,5,3078,0.0016244314489928524
2020-11-24,63,5,3078,0.0016244314489928524
2020-11-24,64,15,3078,0.004873294346978557
2020-11-24,65,3,3078,0.0009746588693957114
2020-11-24,66,4,3078,0.001299545159194282
2020-11-25,0,3256,3256,1.0
2020-11-25,1,160,3256,0.04914004914004914
2020-11-25,2,67,3256,0.020577395577395578
2020-11-25,3,31,3256,0.009520884520884522
2020-11-25,4,26,3256,0.007985257985257985
2020-11-25,5,55,3256,0.016891891891891893
2020-11-25,6,54,3256,0.016584766584766583
2020-11-25,7,40,3256,0.012285012285012284
2020-11-25,8,27,3256,0.008292383292383292
2020-11-25,9,23,3256,0.007063882063882064
2020-11-25,10,13,3256,0.003992628992628993
2020-11-25,11,11,3256,0.0033783783783783786
2020-11-25,12,18,3256,0.005528255528255528
2020-11-25,13,16,3256,0.004914004914004914
2020-11-25,14,15,3256,0.004606879606879607
2020-11-25,15,22,3256,0.006756756756756757
2020-11-25,16,24,3256,0.007371007371007371
2020-11-25,17,3,3256,0.0009213759213759214
2020-11-25,18,7,3256,0.00214987714987715
2020-11-25,19,10,3256,0.003071253071253071
2020-11-25,20,12,3256,0.0036855036855036856
2020-11-25,21,9,3256,0.002764127764127764
2020-11-25,22,7,3256,0.00214987714987715
2020-11-25,23,11,3256,0.0033783783783783786
2020-11-25,24,5,3256,0.0015356265356265355
2020-11-25,25,3,3256,0.0009213759213759214
2020-11-25,26,3,3256,0.0009213759213759214
2020-11-25,27,6,3256,0.0018427518427518428
2020-11-25,28,5,3256,0.0015356265356265355
2020-11-25,29,3,3256,0.0009213759213759214
2020-11-25,32,2,3256,0.0006142506142506142
2020-11-25,34,4,3256,0.0012285012285012285
2020-11-25,35,2,3256,0.0006142506142506142
2020-11-25,36,1,3256,0.0003071253071253071
2020-11-25,37,2,3256,0.0006142506142506142
2020-11-25,38,1,3256,0.0003071253071253071
2020-11-25,39,1,3256,0.0003071253071253071
2020-11-25,40,1,3256,0.0003071253071253071
2020-11-25,41,6,3256,0.0018427518427518428
2020-11-25,42,3,3256,0.0009213759213759214
2020-11-25,43,3,3256,0.0009213759213759214
2020-11-25,44,3,3256,0.0009213759213759214
2020-11-25,45,2,3256,0.0006142506142506142
2020-11-25,46,1,3256,0.0003071253071253071
2020-11-25,47,2,3256,0.0006142506142506142
2020-11-25,48,4,3256,0.0012285012285012285
2020-11-25,49,2,3256,0.0006142506142506142
2020-11-25,50,2,3256,0.0006142506142506142
2020-11-25,51,5,3256,0.0015356265356265355
2020-11-25,52,1,3256,0.0003071253071253071
2020-11-25,53,2,3256,0.0006142506142506142
2020-11-25,54,5,3256,0.0015356265356265355
2020-11-25,55,3,3256,0.0009213759213759214
2020-11-25,57,2,3256,0.0006142506142506142
2020-11-25,58,2,3256,0.0006142506142506142
2020-11-25,59,4,3256,0.0012285012285012285
2020-11-25,62,3,3256,0.0009213759213759214
2020-11-25,63,12,3256,0.0036855036855036856
2020-11-25,64,9,3256,0.002764127764127764
2020-11-25,65,1,3256,0.0003071253071253071
2020-11-26,0,3024,3024,1.0
2020-11-26,1,150,3024,0.0496031746031746
2020-11-26,2,43,3024,0.014219576719576719
